timestamp,playback_time,step_index,demo_name,actual_eef_pos_x,actual_eef_pos_y,actual_eef_pos_z,actual_eef_quat_x,actual_eef_quat_y,actual_eef_quat_z,actual_eef_quat_w,actual_gripper_width,actual_gripper_pos_1,actual_gripper_pos_2
1752150881.8539267,5.947373867034912,117,demo_0,0.4880517859764433,0.22505470594817767,0.18987085408890841,0.996586046410799,-0.01941450866998221,0.003344508263213846,0.08014566795718962,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150881.9043717,5.997818946838379,118,demo_0,0.48076099429829594,0.22219364783235657,0.18603282786707864,0.9964137601022427,-0.01757772009800785,0.0013407455958852395,0.08272865308054558,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150881.9547405,6.048187732696533,119,demo_0,0.47380236360198563,0.2196101941854462,0.18178597103601285,0.9962988218181694,-0.0157379273217783,-0.00037773295350708246,0.08447495549713624,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.005381,6.098828315734863,120,demo_0,0.4669764340368898,0.21719125846567416,0.17718905418811826,0.9962139124626129,-0.013848456837566568,-0.0021145264715583395,0.08577164688263486,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.0557387,6.1491858959198,121,demo_0,0.4605552189815365,0.2149369165997599,0.17268453822928492,0.996152760346273,-0.012083489091773118,-0.0037090548191825363,0.08668965481599772,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.1063936,6.199840784072876,122,demo_0,0.4544022932052777,0.2128629794237199,0.1680464386593573,0.9961295899815868,-0.010366307943469077,-0.005167859346620658,0.08710257765058485,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.1567805,6.250227689743042,123,demo_0,0.44879622958591625,0.21097710402019795,0.16357934425134785,0.9961169661631987,-0.00885533928550144,-0.006724694246774281,0.08730714459304274,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.2073169,6.300764083862305,124,demo_0,0.4434848741959047,0.20930192837148312,0.15896715646348533,0.9961237541327042,-0.007413042309378169,-0.008471547551890118,0.08721199787831801,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.257675,6.351122140884399,125,demo_0,0.4387691515103625,0.20796531329839038,0.15441244813060828,0.9961488442168144,-0.006099713426015375,-0.010383375394493405,0.0868196158635959,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.308334,6.401781320571899,126,demo_0,0.43457383494102075,0.2069039845084794,0.15010649911466156,0.9961926007315746,-0.004915374040874079,-0.012180429689241058,0.0861566309881889,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.35892,6.452367305755615,127,demo_0,0.4307506137177939,0.20618390803653175,0.14593592765664679,0.9962629018462388,-0.0037059954843444583,-0.013810489719672686,0.0851525279226256,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.4094062,6.5028533935546875,128,demo_0,0.4274846154877587,0.20586304686431586,0.1420227807366948,0.9963908609260471,-0.0025390300882427727,-0.014834520277202777,0.08351005489332262,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.459901,6.5533483028411865,129,demo_0,0.4244917985726794,0.20568887252147774,0.13827174771147088,0.9965215231249812,-0.001451588565880939,-0.015839387110821678,0.08177436852203587,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.5102165,6.603663682937622,130,demo_0,0.42189064677819804,0.20577636898440718,0.13461701643632665,0.996677872975859,-0.00042679880638229534,-0.016660636496024457,0.0796909358452719,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.560619,6.654066324234009,131,demo_0,0.4197536575460969,0.2060178319379978,0.1311343176274109,0.9968344430710879,0.0004056711710540767,-0.01752398065115171,0.07751790336128914,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.611216,6.704663276672363,132,demo_0,0.41781410331400215,0.20626807065709435,0.1276307580222102,0.99698291044935,0.0010759851829202848,-0.018562937546161003,0.07532942701238805,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.6618323,6.755279541015625,133,demo_0,0.41622115797690457,0.20654146253632633,0.12439438564079339,0.9971251924436578,0.0015598184268757584,-0.019509330213276912,0.07316754940312303,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.71238,6.8058271408081055,134,demo_0,0.4148479339139414,0.20681178691383015,0.12118948888315247,0.9972337346561538,0.0018825533497593752,-0.02090071017950018,0.07127188404692664,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.7627454,6.856192588806152,135,demo_0,0.4137865221226522,0.20705921318268358,0.11825528725689405,0.9973169270293922,0.0020272196416050168,-0.022401058339750143,0.06962913692327619,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.8132646,6.90671181678772,136,demo_0,0.4129023325854485,0.20729017003970512,0.11540965213508445,0.9973950553372383,0.0020411268681938825,-0.023883841192332077,0.06799769262122721,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.8637383,6.957185506820679,137,demo_0,0.4121185282844418,0.20733844671383492,0.1129219559611213,0.9974269577701582,0.001939372931486629,-0.025554760332210626,0.06691669189596783,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.91423,7.007677316665649,138,demo_0,0.4113999920148824,0.20734263033730335,0.11057165488303748,0.9974381381491649,0.0017869563695849975,-0.027332385699120675,0.0660461560663475,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150882.9646235,7.058070659637451,139,demo_0,0.41079709664778236,0.20720864285120358,0.10843275696466809,0.9974377716114249,0.0014952607002421407,-0.029014812812633996,0.06533745699855605,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.0149899,7.1084370613098145,140,demo_0,0.4102961473910517,0.20699623097582434,0.10648534153076848,0.9974378342233697,0.0011268790701946777,-0.03048385769012138,0.06467161757427924,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.0655918,7.15903902053833,141,demo_0,0.409924079742088,0.2067826587702571,0.10463733924656589,0.9974490646528278,0.0007140364845599251,-0.03173122930178659,0.06389968201613139,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.1163595,7.209806680679321,142,demo_0,0.4095659269935744,0.20659391744107397,0.10293545020884384,0.9974678825368158,0.0004722215040141066,-0.03276206884997332,0.06308275406239884,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.1670353,7.260482549667358,143,demo_0,0.4092217202590047,0.20647974446218303,0.10133175245104775,0.9974804723922531,0.00044757460962530657,-0.03379820427717844,0.06233277598422507,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.217656,7.311103105545044,144,demo_0,0.40891914293333576,0.2064791296373809,0.09965700418815619,0.9975014999634189,0.00034143471997998367,-0.034802293486197254,0.06143800178010641,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.2681222,7.361569404602051,145,demo_0,0.40871736617251564,0.20650766042065688,0.0980904050984636,0.9975360133478787,0.00017638967727284566,-0.035562790506583064,0.06043463902491043,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.3185902,7.412037372589111,146,demo_0,0.4085568755318196,0.20658463684685363,0.09663678735704814,0.9975831596045908,0.00025573588477851054,-0.03610263136676884,0.059325887963789556,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.3691664,7.462613582611084,147,demo_0,0.4084282374491013,0.20670227423704093,0.09518456156761769,0.9976387575489618,0.00019821011333699332,-0.036526846791515306,0.058119242203665135,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.4197257,7.51317286491394,148,demo_0,0.40829289538755575,0.2067687471931746,0.09393095214063164,0.9976829695781692,1.5115652362704423e-05,-0.03690167225151878,0.05711519300831905,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.4703078,7.563755035400391,149,demo_0,0.4081569822736686,0.20681793219417965,0.09292485123628041,0.9977145613975811,-8.618894746294462e-05,-0.03723741658557046,0.056340110532628565,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.5206766,7.614123821258545,150,demo_0,0.40804970272435526,0.2068879488791082,0.09210597815678448,0.9977394879639876,-5.534614358459808e-06,-0.037530573001607226,0.055700600706214166,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.5713544,7.664801597595215,151,demo_0,0.40798852929727875,0.20700405694786417,0.09131737039792098,0.9977686353368223,-1.4818444765003887e-05,-0.0377559796060993,0.05502202126990756,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.6217422,7.715189456939697,152,demo_0,0.4079974618426388,0.2071351079621874,0.09060548638383244,0.9978045057488488,-3.0449611918999476e-05,-0.03785235963154578,0.0543005796706656,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.6722836,7.765730857849121,153,demo_0,0.4080564377313672,0.20722777408777307,0.09001621203731187,0.9978408541655063,-5.793294748898092e-05,-0.03785234768215989,0.0536284707883167,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150883.7227895,7.816236734390259,154,demo_0,0.4081078660487933,0.20728348629347207,0.08961700972533211,0.9978713295941579,-0.00016311088470597954,-0.037769523818027395,0.053117160517029,0.02260575070977211,0.011302875354886055,0.011302875354886055
1752150883.773474,7.8669211864471436,155,demo_0,0.4081633221195683,0.2073053901345092,0.08933283939300835,0.9978994782433727,-0.00021327748685868143,-0.037630184709230304,0.05268530853076286,0.02260575070977211,0.011302875354886055,0.011302875354886055
1752150883.8238454,7.917292594909668,156,demo_0,0.4082060551983275,0.20729928563068062,0.08914726285042278,0.9979187998955397,-0.000259578445463798,-0.037522050222987956,0.05239545670140417,0.02260575070977211,0.011302875354886055,0.011302875354886055
1752150883.8745887,7.968035936355591,157,demo_0,0.40823735038826425,0.20728335127320968,0.08901599757912818,0.9979305846972816,-0.00032538457381860305,-0.03746367574962788,0.05221208625950621,0.05442124977707863,0.027210624888539314,0.027210624888539314
1752150883.9250302,8.018477439880371,158,demo_0,0.4082757627878641,0.20728320030361871,0.08893755290309817,0.9979406616292377,-0.00036357001271041705,-0.03739538462154079,0.05206799011242452,0.05442124977707863,0.027210624888539314,0.027210624888539314
1752150883.9757748,8.06922197341919,159,demo_0,0.40838071472835025,0.20728919386996633,0.08894852458264178,0.9979553317735853,-0.00041113336976214706,-0.03721768168746804,0.05191355916476178,0.05442124977707863,0.027210624888539314,0.027210624888539314
1752150884.0264332,8.119880437850952,160,demo_0,0.408667976334056,0.20734594695570155,0.0890793369395237,0.9979922355405492,-0.0004174626588379724,-0.0367146314410108,0.05156109061247969,0.05442124977707863,0.027210624888539314,0.027210624888539314
1752150884.0768383,8.17028546333313,161,demo_0,0.4093770775388143,0.2074811869722939,0.08957261842459893,0.9980743599149761,-0.0005431793719053553,-0.035438759680899795,0.05085821516204288,0.07322096079587936,0.03661048039793968,0.03661048039793968
1752150884.127303,8.220750093460083,162,demo_0,0.4106614559651927,0.2076627012723204,0.09072940274952793,0.9982020752164215,-0.0007835965271259258,-0.03309756760399673,0.049917338951303854,0.07322096079587936,0.03661048039793968,0.03661048039793968
1752150884.1777043,8.271151542663574,163,demo_0,0.41257224570379225,0.20786325892687793,0.0926889161826904,0.9983617083871987,-0.0012914680895799928,-0.029776534285136422,0.048793196620157,0.07763572782278061,0.038817863911390305,0.038817863911390305
1752150884.2282968,8.321743965148926,164,demo_0,0.4152270203566309,0.20784722362931482,0.0958352887291741,0.9985294448620644,-0.0021017517069741786,-0.025289408159900904,0.04785564646884476,0.07763572782278061,0.038817863911390305,0.038817863911390305
1752150884.2786653,8.372112512588501,165,demo_0,0.41847589825565457,0.20744536713515996,0.10014349488458445,0.9986778207644607,-0.003267919876115579,-0.01980174531858777,0.047275876996245476,0.07763572782278061,0.038817863911390305,0.038817863911390305
1752150884.3290384,8.422485589981079,166,demo_0,0.4223078653230623,0.20641460989915036,0.10551241596459598,0.998789357338954,-0.005040049410353137,-0.013363824186472225,0.0470214031166929,0.07763572782278061,0.038817863911390305,0.038817863911390305
1752150884.3796659,8.473113059997559,167,demo_0,0.4267831694394435,0.2044316908614947,0.1121307666595709,0.9988459376052952,-0.0077303461520948635,-0.005693568286433201,0.04700855636763279,0.0789523497223854,0.0394761748611927,0.0394761748611927
1752150884.4302871,8.523734331130981,168,demo_0,0.4316970086042985,0.20113989140638128,0.11950703572527283,0.9987987515027051,-0.011644132013720073,0.002390000075823857,0.04748623099244213,0.0789523497223854,0.0394761748611927,0.0394761748611927
1752150884.4806633,8.574110507965088,169,demo_0,0.43663389562613414,0.19636687686896048,0.12732940443198842,0.9986226572175283,-0.01657994429020139,0.010468465336738661,0.048615743828068526,0.0789523497223854,0.0394761748611927,0.0394761748611927
1752150884.5313268,8.624773979187012,170,demo_0,0.4416140538082408,0.18961579969209488,0.13584285030254672,0.9982968390949778,-0.02202248080451693,0.018710333675337542,0.050631404935074335,0.0789523497223854,0.0394761748611927,0.0394761748611927
1752150884.5822241,8.675671339035034,171,demo_0,0.4463202374352079,0.18118192584590354,0.14450523220707873,0.9978611931370839,-0.026633701501342873,0.02633468027590553,0.05352899273544818,0.0789523497223854,0.0394761748611927,0.0394761748611927
1752150884.632684,8.726131200790405,172,demo_0,0.45075678506996036,0.17066834952824395,0.1535161152437601,0.9973254039512292,-0.030465861228832505,0.03349561992797688,0.05733319796862818,0.0793227031826973,0.03966135159134865,0.03966135159134865
1752150884.6834252,8.776872396469116,173,demo_0,0.4546238766922786,0.15819335058351697,0.1625589641315262,0.9966989771117292,-0.03412260811413334,0.0395933951466036,0.06208333722694639,0.0793227031826973,0.03966135159134865,0.03966135159134865
1752150884.734045,8.827492237091064,174,demo_0,0.45809971863987087,0.14397639665799364,0.17148269389641935,0.9959747621743156,-0.03866512591093907,0.04459876956394731,0.06741965849412762,0.0793227031826973,0.03966135159134865,0.03966135159134865
1752150884.7843695,8.877816677093506,175,demo_0,0.461019543661138,0.12798677973549313,0.18036141850130188,0.9952046972287141,-0.042912401906180876,0.04895327059446856,0.0729718536667081,0.0793227031826973,0.03966135159134865,0.03966135159134865
1752150884.834889,8.928336143493652,176,demo_0,0.4632296096942689,0.110628686252432,0.18873201889032815,0.9944265104259703,-0.04711205950247948,0.05236891924902477,0.07841582370164121,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150884.8854132,8.97886037826538,177,demo_0,0.46483446027774816,0.09168892223263919,0.19686305666761797,0.9936797358452016,-0.05059701242678833,0.05496577378953715,0.08375239004539033,0.07935028523206711,0.039675142616033554,0.039675142616033554
